Station, State, Code, Latitude, Longitude, Period, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
KEY WEST, FLORIDA,722010,24.6,81.8,1851,23.2,23.6,23.3,25.1,26.4,27.7,28.6,28.7,27.4,26.6,24.2,21.1
KEY WEST, FLORIDA,722010,24.6,81.8,1852,16.2,21.1,23.6,24.5,26.8,28.2,28.6,28.8,27.8,26.3,24.6,23.8
KEY WEST, FLORIDA,722010,24.6,81.8,1853,20,21.8,23.4,24.5,26.4,26.9,28.6,28.8,28.1,26.9,24.3,20.2
KEY WEST, FLORIDA,722010,24.6,81.8,1854,22.1,22.2,24.8,23.3,27.1,28.5,28.5,28.1,28.1,25.7,22.6,19.1
KEY WEST, FLORIDA,722010,24.6,81.8,1855,19.6,18.8,21.3,23.9,26.2,27.9,28,28.6,28.3,26.2,25.7,23.6
KEY WEST, FLORIDA,722010,24.6,81.8,1856,19.7,20.3,23.3,23.9,26.9,28.3,28.5,29,27.9,26.1,24.8,22.3
KEY WEST, FLORIDA,722010,24.6,81.8,1857,18.7,21.8,22.3,22.7,26.1,28,27.7,27.9,27.9,25.9,24.6,25.9
KEY WEST, FLORIDA,722010,24.6,81.8,1858,23,21.6,22,24.6,26.2,26.6,28.7,29.3,27.2,26.3,22.5,24.2
KEY WEST, FLORIDA,722010,24.6,81.8,1859,20.6,23.3,25.6,25.9,27,28.6,28.9,29.1,28.9,26.9,22.7,21.1
KEY WEST, FLORIDA,722010,24.6,81.8,1860,21.1,21.8,22.1,25.2,25.8,29.1,29.4,29.7,28.2,26.1,24.1,21.8
KEY WEST, FLORIDA,722010,24.6,81.8,1861,23.2,22.3,22.7,24.6,27.4,29.5,30.1,29.7,29.8,27.8,24.8,23.1
KEY WEST, FLORIDA,722010,24.6,81.8,1862,23.7,25.6,23.6,26.1,26.6,27.9,29.4,30.2,29.6,27.2,23.7,21.8
KEY WEST, FLORIDA,722010,24.6,81.8,1863,20.4,24.9,23.9,24.7,27.5,29.6,29.7,28.3,27.2,26.7,24.1,20.8
KEY WEST, FLORIDA,722010,24.6,81.8,1864,21.3,20.4,22.6,23.2,25.1,28.8,29.4,28.3,29.1,26.4,23.4,22.9
KEY WEST, FLORIDA,722010,24.6,81.8,1865,19.5,21.6,23.7,26.1,27,28.8,29.1,30.1,27.7,26.1,23,24.7
KEY WEST, FLORIDA,722010,24.6,81.8,1866,,,,,,,,,,,,
KEY WEST, FLORIDA,722010,24.6,81.8,1867,,,,,,,,,,,,
KEY WEST, FLORIDA,722010,24.6,81.8,1868,,,,,,,,,,,,
KEY WEST, FLORIDA,722010,24.6,81.8,1869,,,,,,,,,,,,
KEY WEST, FLORIDA,722010,24.6,81.8,1870,23,20.9,23.4,24,27.4,30.6,30.9,31,29.9,27.2,22.9,19.8
KEY WEST, FLORIDA,722010,24.6,81.8,1871,20.1,22,23.5,24.6,25.7,27.8,28.1,29,28,26.8,24.5,21.5
KEY WEST, FLORIDA,722010,24.6,81.8,1872,20.1,21.4,22.8,26.2,26.9,28.6,28.4,29,28.9,25.6,23.1,20.5
KEY WEST, FLORIDA,722010,24.6,81.8,1873,19.7,22.4,22.1,25.1,27.9,28.7,28.6,28.8,28.1,24.6,22.5,21.9
KEY WEST, FLORIDA,722010,24.6,81.8,1874,20.2,23.5,24.9,26.1,26.9,28.3,28.4,29.2,27.6,24.9,23.9,21.9
KEY WEST, FLORIDA,722010,24.6,81.8,1875,23.8,23.1,24.6,23.6,26.4,27.9,28.1,28.8,27.8,26.5,25,22.3
KEY WEST, FLORIDA,722010,24.6,81.8,1876,22.2,23.2,23.1,24.8,26.4,28.3,28.1,28.3,28.9,26.1,22.6,19
KEY WEST, FLORIDA,722010,24.6,81.8,1877,21.5,19.9,21.6,24.3,25.7,28.6,29.2,29.7,29.2,26.9,23.7,20.6
KEY WEST, FLORIDA,722010,24.6,81.8,1878,18.9,21,23.1,25.5,26.9,29.2,29.6,29.9,28.3,25.8,23.2,19.9
KEY WEST, FLORIDA,722010,24.6,81.8,1879,19.8,20.6,22.9,23.9,26.4,27.2,29.2,29.4,28.3,26.6,23.4,23.6
KEY WEST, FLORIDA,722010,24.6,81.8,1880,22.9,23.2,24.8,25.1,26.2,28.8,29.9,28.8,28.5,26.3,25.9,21.2
KEY WEST, FLORIDA,722010,24.6,81.8,1881,22.3,21.7,21.6,23.9,26.9,29.3,30.1,29.3,28.3,26.9,25.1,22.9
KEY WEST, FLORIDA,722010,24.6,81.8,1882,22.8,22.8,24.1,25.9,26.6,29.1,29.6,29.3,27.9,26.5,22.8,20.9
KEY WEST, FLORIDA,722010,24.6,81.8,1883,22.4,24,22.7,26.3,26.3,28.8,29.4,29.2,28.3,26.4,23.9,22
KEY WEST, FLORIDA,722010,24.6,81.8,1884,20.2,22.6,23.8,24.6,27.1,27.6,29.6,28.9,27.9,25.8,23.9,22.8
KEY WEST, FLORIDA,722010,24.6,81.8,1885,22.2,20.2,21.7,24.5,26.8,28.1,29.5,29.6,28.9,25.5,22.1,18.2
KEY WEST, FLORIDA,722010,24.6,81.8,1886,17.7,19,21.8,23.7,26,29.3,29.9,29.5,28.1,25.8,22.9,19.8
KEY WEST, FLORIDA,722010,24.6,81.8,1887,19.2,23.1,21.6,23.6,25.2,26.3,28.3,28.7,27.5,26.1,22.8,22.3
KEY WEST, FLORIDA,722010,24.6,81.8,1888,22,22.2,21.7,23.9,25.4,27.6,27.9,28.7,27.6,25.8,23.2,19.2
KEY WEST, FLORIDA,722010,24.6,81.8,1889,21,20.7,20.6,23.3,25.4,27.1,28.5,27.4,27.6,24.7,24.4,21.7
KEY WEST, FLORIDA,722010,24.6,81.8,1890,22.9,22.8,21.3,23.9,25.9,27.4,27.9,27.8,27,26.4,23.7,20
KEY WEST, FLORIDA,722010,24.6,81.8,1891,19,22.8,22.5,22.8,24.9,27.7,28.9,28,27.4,24.4,22.7,22.4
KEY WEST, FLORIDA,722010,24.6,81.8,1892,19.6,20.9,20.7,24.3,25.6,26.6,27.8,28.7,27.8,25.3,22.2,21.7
KEY WEST, FLORIDA,722010,24.6,81.8,1893,17.7,22.4,22.7,25.2,26.5,27.6,28.6,28.9,28.2,26.2,23.6,21.4
KEY WEST, FLORIDA,722010,24.6,81.8,1894,21.6,22.2,23.1,24.7,25.5,26.7,28.1,28.8,27.6,25.4,23.1,20.7
KEY WEST, FLORIDA,722010,24.6,81.8,1895,20.4,17.6,22.3,23.2,26.6,27.6,28.7,28.4,27.9,25.9,23.7,19.8
KEY WEST, FLORIDA,722010,24.6,81.8,1896,19,19.9,21.3,23.8,26.3,27.9,28,29,27.9,26.6,24.9,21.2
KEY WEST, FLORIDA,722010,24.6,81.8,1897,19.7,22.5,24.6,24.1,25.4,27.9,28.2,28.9,27.2,25.8,24.2,22.3
KEY WEST, FLORIDA,722010,24.6,81.8,1898,21,20.2,22.8,24,25.6,28.1,28.5,28.2,27.9,25.1,24.2,21.3
KEY WEST, FLORIDA,722010,24.6,81.8,1899,21.3,21.1,22.6,23,26.5,27.6,28.2,29.1,28.4,25.7,23.6,21.6
KEY WEST, FLORIDA,722010,24.6,81.8,1900,19,20.3,21.3,23.6,25.2,27.3,28.2,28.3,27.6,26.4,23.4,21.8
KEY WEST, FLORIDA,722010,24.6,81.8,1901,19.9,19.6,21.1,22,25,27.1,27.5,27.4,27.6,26,21.3,19.7
KEY WEST, FLORIDA,722010,24.6,81.8,1902,18.3,18.9,22.4,23.7,26.6,27.1,28.5,28.7,28.4,27.1,24.4,21.2
KEY WEST, FLORIDA,722010,24.6,81.8,1903,20.6,23.1,23.9,23.3,25.3,27.9,28.8,29,27.9,25.1,22.3,18.7
KEY WEST, FLORIDA,722010,24.6,81.8,1904,19.7,21.6,23.6,23.9,25.3,27.2,27.9,28,27.9,25.7,22.1,20.7
KEY WEST, FLORIDA,722010,24.6,81.8,1905,17.3,21.4,22.8,23.4,27.3,28,28.5,28.9,28.3,26.7,24.3,21.1
KEY WEST, FLORIDA,722010,24.6,81.8,1906,20.3,20.1,21.8,23.8,25.9,27.4,28.7,28.3,28.3,26.4,23.5,20.6
KEY WEST, FLORIDA,722010,24.6,81.8,1907,21.8,20.9,23.7,23.9,27,27.4,28.8,28.8,28.2,25.9,24.5,21.4
KEY WEST, FLORIDA,722010,24.6,81.8,1908,20.2,19.1,23.6,26.4,26.8,26.8,28.4,28,28.1,25.1,23.3,22.4
